13/10/2022 10:50:40.006838
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
Waveform Generator,Keithley,Search Coil
-0.285,0.000,0.022
-0.277,0.000,0.016
-0.270,0.000,0.012
-0.263,0.000,0.008
-0.257,0.000,0.006
-0.251,0.000,0.004
-0.245,0.000,0.002
-0.240,0.000,0.001
-0.235,0.000,0.001
-0.231,0.000,0.000
-0.227,0.000,0.001
-0.223,0.001,0.001
-0.219,0.000,0.001
-0.216,-0.000,0.001
-0.213,0.000,0.002
-0.209,0.000,0.002
-0.206,0.000,0.002
-0.202,0.000,0.001
-0.198,0.000,0.001
-0.194,0.000,0.002
-0.190,0.000,0.001
-0.185,0.001,0.000
-0.181,0.000,-0.000
-0.176,0.000,-0.001
-0.172,0.001,-0.001
-0.168,0.000,-0.001
-0.165,0.001,-0.001
-0.161,0.000,-0.001
-0.157,0.000,-0.000
-0.154,0.000,-0.000
-0.152,0.000,-0.000
-0.149,0.000,-0.000
-0.147,0.000,0.000
-0.145,0.000,0.001
-0.143,0.000,0.001
-0.141,0.000,0.001
-0.139,0.000,0.002
-0.136,0.000,0.002
-0.134,0.000,0.002
-0.131,0.001,0.001
-0.127,0.000,0.001
-0.124,0.000,0.000
-0.121,0.001,-0.001
-0.117,0.000,-0.001
-0.114,0.000,-0.001
-0.111,0.000,-0.001
-0.109,0.000,-0.001
-0.106,0.000,-0.001
-0.104,0.000,-0.001
-0.102,0.001,-0.001
-0.101,0.000,-0.000
-0.099,0.000,0.000
-0.098,0.000,0.001
-0.097,0.000,0.001
-0.096,0.000,0.001
-0.094,0.000,0.002
-0.093,0.000,0.002
-0.091,0.000,0.002
-0.089,0.001,0.001
-0.087,0.000,0.001
-0.085,0.000,0.001
-0.082,0.000,0.000
-0.080,0.000,-0.000
-0.077,0.001,-0.001
-0.074,0.001,-0.001
-0.072,0.000,-0.001
-0.070,0.000,-0.001
-0.068,0.000,-0.001
-0.067,0.000,-0.001
-0.066,0.000,-0.001
-0.065,0.000,-0.000
-0.063,0.000,-0.000
-0.063,0.000,0.001
-0.063,0.000,0.001
-0.062,0.000,0.002
-0.061,0.000,0.001
-0.061,0.000,0.002
-0.059,0.000,0.002
-0.059,0.000,0.001
-0.057,0.000,0.001
-0.055,0.000,0.001
-0.053,0.000,0.000
-0.051,0.001,-0.000
-0.049,0.000,-0.000
-0.047,0.001,-0.001
-0.045,0.000,-0.001
-0.044,0.000,-0.001
-0.042,0.000,-0.001
-0.041,0.000,-0.001
-0.040,0.000,-0.001
-0.040,0.000,-0.000
-0.039,0.000,-0.000
-0.039,0.000,0.001
-0.039,0.000,0.001
-0.039,0.000,0.001
-0.039,0.000,0.002
-0.038,0.001,0.002
-0.038,0.000,0.002
-0.036,0.001,0.002
-0.035,0.000,0.001
-0.034,0.000,0.001
-0.033,0.000,0.001
-0.030,0.000,-0.000
-0.029,0.000,-0.000
-0.027,0.000,-0.002
-0.025,0.000,-0.001
-0.024,0.000,-0.001
-0.023,0.000,-0.001
-0.022,0.000,-0.001
-0.022,0.000,-0.001
-0.021,0.000,0.000
-0.021,0.000,0.000
-0.022,0.000,0.001
-0.022,0.000,0.001
-0.022,0.000,0.001
-0.022,0.000,0.002
-0.021,0.000,0.002
-0.021,0.001,0.002
-0.020,0.000,0.002
-0.019,0.000,0.002
-0.018,0.000,0.001
-0.017,0.000,0.001
-0.015,0.000,-0.000
-0.014,0.000,-0.000
-0.012,0.000,-0.001
-0.011,0.000,-0.001
-0.010,0.000,-0.001
-0.009,0.000,-0.001
-0.009,0.000,-0.001
-0.009,0.000,-0.001
-0.009,0.000,-0.000
-0.009,0.000,0.000
-0.009,0.000,0.001
-0.009,0.000,0.001
-0.010,0.000,0.004
-0.010,0.000,0.003
-0.010,0.000,0.003
-0.010,0.000,0.002
-0.009,0.000,0.002
-0.008,0.000,0.002
-0.007,0.000,0.001
-0.006,0.000,0.001
-0.005,0.000,-0.000
-0.003,0.000,-0.001
-0.002,0.001,-0.001
-0.001,0.000,-0.001
-0.000,0.000,-0.001
0.000,0.000,-0.001
0.000,0.000,-0.001
0.000,0.001,-0.000
0.000,0.000,-0.000
0.000,0.001,0.000
-0.000,0.000,0.001
-0.001,0.001,0.001
-0.002,0.000,0.002
-0.002,0.000,0.002
-0.002,0.000,0.002
-0.001,0.000,0.002
-0.001,0.000,0.002
-0.000,0.001,0.002
0.001,0.001,0.001
0.002,0.000,0.001
0.003,0.000,0.000
0.004,0.001,-0.000
0.006,0.000,-0.001
0.006,0.000,-0.001
0.007,0.000,-0.001
0.007,0.000,-0.001
0.008,0.000,-0.001
0.008,0.000,-0.000
0.007,0.000,0.000
0.007,0.000,0.000
0.006,0.000,0.001
0.006,0.000,0.001
0.005,0.000,0.001
0.005,0.000,0.002
0.005,0.000,0.002
0.005,0.000,0.001
0.005,0.000,0.002
0.006,0.000,0.001
0.007,0.000,0.000
0.007,0.000,0.000
0.009,0.000,-0.000
0.010,0.001,-0.001
0.011,0.000,-0.001
0.012,0.000,-0.002
0.012,0.000,-0.002
0.013,0.000,-0.001
0.013,0.000,-0.001
0.012,0.000,-0.001
0.012,0.000,-0.000
0.012,0.000,0.000
0.011,0.000,0.001
0.010,0.000,0.001
0.010,0.000,0.002
0.010,0.000,0.002
0.009,0.000,0.002
0.010,0.000,0.002
0.010,0.000,0.002
0.011,0.001,0.001
0.011,0.001,0.001
0.012,0.000,0.000
0.013,0.000,-0.000
0.014,0.000,-0.000
0.015,0.001,-0.001
0.016,0.000,-0.001
0.017,0.000,-0.001
0.017,0.001,-0.001
0.017,0.000,-0.001
0.016,0.000,-0.000
0.016,0.001,-0.000
0.016,0.000,0.000
0.015,0.000,0.001
0.014,0.000,0.001
0.013,0.000,0.001
0.013,0.001,0.002
0.013,0.000,0.002
0.013,0.000,0.002
0.013,0.000,0.002
0.014,0.001,0.001
0.015,0.000,0.001
0.015,0.000,0.000
0.017,0.000,-0.000
0.018,0.000,-0.000
0.019,0.000,-0.001
0.019,0.001,-0.001
0.020,0.000,-0.001
0.020,0.000,-0.002
0.020,0.000,-0.001
0.019,0.000,-0.001
0.019,0.000,-0.000
0.019,0.000,0.000
0.017,0.000,0.001
0.017,0.000,0.001
0.016,0.000,0.002
0.016,0.000,0.002
0.015,0.000,0.002
0.016,0.000,0.002
0.016,0.000,0.001
0.016,0.000,0.001
0.017,0.000,0.000
0.018,0.001,0.000
0.019,0.000,-0.001
0.020,0.000,-0.001
0.021,0.000,-0.001
0.021,0.000,-0.001
0.022,0.000,-0.001
0.022,0.000,-0.001
0.022,0.000,-0.000
0.021,0.000,-0.000
0.021,0.000,-0.000
0.020,0.000,0.000
0.019,0.000,0.001
0.018,0.000,0.001
0.017,0.000,0.001
0.017,0.000,0.001
0.017,0.000,0.001
0.017,0.000,0.002
0.017,0.000,0.001
0.018,0.001,0.001
0.018,0.000,0.001
0.019,0.000,0.000
0.020,0.000,-0.001
0.021,0.000,-0.001
0.022,0.000,-0.001
0.022,0.000,-0.001
0.023,0.000,-0.001
0.023,0.000,-0.001
0.023,0.000,-0.001
0.022,0.000,-0.000
0.022,0.000,-0.000
0.021,0.000,0.000
0.020,0.001,0.001
0.019,0.000,0.001
0.019,0.000,0.001
0.018,0.000,0.002
0.018,0.000,0.002
0.018,0.000,0.002
0.018,0.000,0.001
0.019,0.001,0.001
0.019,0.000,0.000
0.020,0.000,-0.000
0.021,0.001,-0.001
0.022,0.000,-0.001
0.023,0.000,-0.001
0.023,0.001,-0.001
0.024,0.000,-0.001
0.024,0.001,-0.001
0.024,0.000,-0.001
0.023,0.000,-0.000
0.023,0.000,0.000
0.022,0.000,0.001
0.021,0.000,0.001
0.020,0.000,0.001
0.020,0.001,0.002
0.019,0.000,0.001
0.019,0.000,0.001
0.019,0.000,0.002
0.019,0.000,0.001
0.020,0.000,0.001
0.020,0.000,0.001
0.021,0.001,0.000
0.023,0.000,-0.001
0.024,0.001,-0.001
0.024,0.001,-0.001
0.025,0.000,-0.001
0.025,0.000,-0.001
0.025,0.000,-0.001
0.025,0.000,-0.001
0.024,0.000,-0.000
0.024,0.000,0.000
0.024,0.000,0.000
0.022,0.000,0.001
0.021,0.000,0.001
0.021,0.000,0.001
0.021,0.001,0.001
0.020,0.001,0.002
0.020,0.001,0.002
0.020,0.000,0.002
0.021,0.000,0.001
0.021,0.000,0.001
0.022,0.000,0.000
0.024,0.000,-0.000
0.024,0.000,-0.001
0.025,0.000,-0.001
0.025,0.000,-0.001
0.026,0.000,-0.001
0.026,0.001,-0.001
0.025,0.000,-0.001
0.025,0.000,-0.000
0.025,0.000,0.000
0.024,0.000,0.000
0.023,0.000,0.001
0.022,0.000,0.001
0.021,0.000,0.002
0.021,0.000,0.001
0.021,0.000,0.002
0.021,0.000,0.002
0.021,0.000,0.001
0.021,0.001,0.001
0.022,0.000,0.000
0.023,0.001,0.000
0.024,0.001,-0.000
0.025,0.001,-0.001
0.025,0.000,-0.001
0.026,0.000,-0.001
0.026,0.000,-0.001
0.026,0.000,-0.001
0.026,0.000,-0.001
0.025,0.000,-0.000
0.025,0.000,0.000
0.024,0.000,0.000
0.023,0.000,0.000
0.022,0.000,0.001
0.021,0.000,0.001
0.021,0.000,0.001
0.020,0.000,0.002
0.021,0.000,0.001
0.021,0.000,0.001
0.022,0.001,0.001
0.022,0.000,0.000
0.023,0.000,-0.000
0.024,0.000,-0.000
0.025,0.000,-0.001
0.025,0.001,-0.001
0.026,0.001,-0.001
0.026,0.000,-0.001
0.026,0.000,-0.001
0.026,0.000,-0.000
0.025,0.000,-0.000
0.025,0.000,0.001
0.024,0.000,0.001
0.023,0.000,0.001
0.022,0.000,0.002
0.022,0.000,0.002
0.021,0.001,0.002
0.022,0.000,0.002
0.022,0.001,0.002
0.022,0.000,0.001
0.023,0.000,0.001
0.024,0.000,0.001
0.025,0.000,0.000
0.026,0.000,-0.001
0.027,0.000,-0.001
0.027,0.001,-0.001
0.028,0.001,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.000
0.028,0.000,-0.000
0.027,-0.000,0.000
0.026,0.000,0.001
0.025,0.000,0.001
0.024,0.000,0.001
0.024,0.000,0.002
0.024,0.000,0.002
0.023,0.000,0.002
0.023,0.001,0.002
0.024,0.001,0.002
0.025,0.000,0.001
0.025,0.000,0.001
0.026,0.000,0.000
0.027,0.000,-0.000
0.027,0.000,-0.001
0.028,0.000,-0.001
0.028,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.028,0.000,-0.000
0.028,0.000,-0.000
0.027,0.000,0.000
0.026,0.000,0.001
0.026,0.001,0.001
0.025,0.000,0.001
0.024,0.000,0.001
0.024,0.000,0.001
0.024,0.001,0.002
0.024,0.000,0.002
0.024,0.001,0.002
0.025,0.001,0.001
0.025,0.000,0.000
0.026,0.000,-0.000
0.027,0.000,-0.000
0.028,0.001,-0.001
0.028,0.001,-0.001
0.029,0.001,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.029,0.000,-0.001
0.028,0.000,-0.000
0.028,0.000,-0.000
0.026,0.000,0.001
0.025,0.001,0.001
0.025,0.000,0.001
0.024,0.000,0.001
0.023,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.001
0.024,0.000,0.001
0.024,0.000,0.001
0.024,0.000,0.000
0.026,0.001,-0.000
0.026,0.000,-0.000
0.027,0.001,-0.000
0.028,0.000,-0.001
0.028,0.001,-0.001
0.028,0.000,-0.001
0.028,0.001,-0.001
0.028,0.000,-0.001
0.027,0.000,0.000
0.026,0.000,0.000
0.025,0.000,0.001
0.025,0.000,0.001
0.024,0.000,0.001
0.023,0.001,0.002
0.023,0.000,0.002
0.022,0.000,0.002
0.023,0.000,0.002
0.023,0.001,0.001
0.023,0.000,0.000
0.024,0.000,0.000
0.025,0.001,-0.001
0.026,0.001,-0.001
0.027,0.001,-0.001
0.027,0.001,-0.001
0.027,0.000,-0.001
0.028,0.000,-0.001
0.028,0.001,-0.001
0.027,0.000,-0.000
0.027,0.000,0.000
0.026,0.000,0.000
0.025,0.000,0.001
0.024,0.000,0.001
0.023,0.000,0.002
0.023,0.000,0.002
0.023,0.000,0.003
