13/10/2022 10:55:53.095101
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
Waveform Generator,Keithley,Search Coil
-0.953,0.001,-0.342
-0.926,0.000,-0.237
-0.903,0.000,-0.165
-0.883,0.001,-0.117
-0.865,0.000,-0.083
-0.849,0.001,-0.059
-0.833,0.000,-0.042
-0.818,0.000,-0.030
-0.803,0.000,-0.022
-0.789,0.000,-0.015
-0.775,0.000,-0.011
-0.761,0.000,-0.007
-0.747,0.000,-0.005
-0.734,0.000,-0.003
-0.721,0.000,-0.003
-0.707,0.001,-0.002
-0.694,0.001,-0.001
-0.680,0.000,-0.001
-0.667,0.001,-0.001
-0.654,0.000,-0.002
-0.641,0.000,-0.002
-0.629,0.000,-0.002
-0.617,0.000,-0.002
-0.605,0.000,-0.002
-0.594,0.000,-0.002
-0.584,0.000,-0.002
-0.574,0.000,-0.001
-0.564,0.000,-0.001
-0.554,0.000,-0.001
-0.545,0.000,0.000
-0.536,0.000,0.000
-0.527,0.000,0.001
-0.518,0.000,0.001
-0.509,0.000,0.001
-0.500,0.000,0.001
-0.491,0.000,0.001
-0.482,0.001,0.000
-0.472,0.000,0.000
-0.463,0.000,-0.000
-0.454,0.001,-0.000
-0.445,0.000,-0.001
-0.436,0.001,-0.001
-0.429,0.000,-0.001
-0.420,0.000,-0.002
-0.413,0.000,-0.001
-0.405,0.001,-0.001
-0.398,0.000,-0.001
-0.392,0.000,-0.000
-0.385,0.000,-0.000
-0.380,0.000,0.001
-0.374,0.000,0.001
-0.368,0.000,0.001
-0.362,0.000,0.001
-0.355,0.000,0.001
-0.349,0.000,0.001
-0.343,0.001,0.001
-0.336,0.000,0.001
-0.330,0.000,0.000
-0.323,0.000,-0.000
-0.316,0.000,-0.001
-0.310,0.000,-0.001
-0.304,0.001,-0.001
-0.298,0.000,-0.001
-0.292,0.000,-0.001
-0.287,0.000,-0.001
-0.282,0.001,-0.001
-0.277,0.000,-0.000
-0.273,0.000,-0.000
-0.269,0.000,-0.000
-0.265,0.000,0.001
-0.261,0.000,0.001
-0.258,0.000,0.001
-0.253,0.000,0.001
-0.249,0.000,0.002
-0.244,0.000,0.001
-0.240,0.000,0.001
-0.235,0.000,0.001
-0.231,0.000,0.001
-0.226,0.000,0.000
-0.221,0.000,-0.001
-0.216,0.001,-0.000
-0.212,0.000,-0.001
-0.207,0.001,-0.001
-0.203,0.001,-0.001
-0.199,0.000,-0.001
-0.196,0.001,-0.001
-0.193,0.000,-0.000
-0.190,0.000,-0.000
-0.187,0.000,0.000
-0.185,0.000,0.001
-0.182,0.000,0.001
-0.180,0.000,0.001
-0.177,0.000,0.001
-0.174,0.000,0.001
-0.171,0.000,0.001
-0.168,0.000,0.001
-0.164,0.001,0.001
-0.161,0.000,0.001
-0.157,0.000,0.000
-0.153,0.001,0.001
-0.150,0.000,0.000
-0.146,0.000,-0.000
-0.144,0.000,-0.000
-0.140,0.001,-0.001
-0.138,0.000,-0.001
-0.136,0.000,-0.000
-0.134,0.000,-0.000
-0.132,0.000,-0.000
-0.130,0.000,0.000
-0.129,0.000,0.001
-0.127,0.000,0.001
-0.125,0.000,0.001
-0.124,0.000,0.001
-0.122,0.000,0.001
-0.120,0.000,0.001
-0.117,0.000,0.001
-0.114,0.001,0.001
-0.112,0.000,0.000
-0.109,0.001,-0.000
-0.106,0.001,-0.001
-0.103,0.000,-0.001
-0.101,0.000,-0.001
-0.098,0.001,-0.001
-0.096,0.000,-0.001
-0.094,0.001,-0.001
-0.093,0.000,-0.001
-0.092,0.001,-0.000
-0.090,0.000,-0.000
-0.089,0.000,0.000
-0.088,0.000,0.001
-0.088,0.000,0.001
-0.087,0.001,0.001
-0.085,0.000,0.001
-0.084,0.000,0.002
-0.082,0.000,0.001
-0.081,0.000,0.001
-0.079,0.000,0.001
-0.076,0.000,0.000
-0.074,0.000,-0.000
-0.071,0.000,-0.001
-0.070,0.000,-0.001
-0.067,0.000,-0.001
-0.066,0.001,-0.001
-0.064,0.000,-0.002
-0.063,0.000,-0.001
-0.062,0.000,-0.001
-0.061,0.000,-0.001
-0.060,0.000,0.000
-0.060,0.000,0.000
-0.060,0.000,0.001
-0.059,0.000,0.001
-0.059,0.000,0.001
-0.058,0.001,0.001
-0.057,0.000,0.002
-0.056,0.000,0.001
-0.054,0.000,0.001
-0.053,0.001,0.001
-0.051,0.000,0.000
-0.049,0.000,-0.000
-0.047,0.000,-0.001
-0.045,0.000,-0.001
-0.044,0.000,-0.001
-0.042,0.000,-0.001
-0.041,0.000,-0.001
-0.040,0.000,-0.001
-0.040,0.000,-0.001
-0.039,0.000,-0.000
-0.039,0.000,0.000
-0.039,0.000,0.000
-0.039,0.000,0.001
-0.039,0.000,0.001
-0.038,0.000,0.001
-0.038,0.000,0.001
-0.038,0.001,0.001
-0.037,0.000,0.001
-0.036,0.001,0.001
-0.034,0.001,0.001
-0.033,0.001,0.000
-0.031,0.000,0.000
-0.029,0.001,-0.001
-0.028,0.000,-0.001
-0.027,0.001,-0.001
-0.026,0.000,-0.001
-0.025,0.000,-0.001
-0.024,0.000,-0.001
-0.024,0.000,-0.001
-0.023,0.001,-0.000
-0.023,0.000,0.000
-0.023,0.000,0.000
-0.024,0.001,0.001
-0.024,0.000,0.001
-0.024,0.000,0.001
-0.024,0.000,0.001
-0.023,0.000,0.001
-0.023,0.000,0.001
-0.022,0.000,0.001
-0.020,0.000,0.001
-0.019,0.000,0.000
-0.017,0.000,-0.000
-0.016,0.000,-0.000
-0.015,0.001,-0.001
-0.014,0.000,-0.001
-0.013,0.000,-0.000
-0.012,0.001,-0.001
-0.012,0.000,-0.001
-0.011,0.000,-0.000
-0.012,0.000,-0.000
-0.012,0.000,0.000
-0.012,0.000,0.001
-0.013,0.000,0.001
-0.013,0.000,0.001
-0.013,0.001,0.002
-0.013,0.000,0.002
-0.013,0.000,0.002
-0.013,0.000,0.001
-0.012,0.000,0.001
-0.011,0.000,0.001
-0.010,0.001,0.000
-0.009,0.000,-0.000
-0.007,0.000,-0.000
-0.006,0.000,-0.001
-0.005,0.000,-0.001
-0.005,0.000,-0.001
-0.004,0.000,-0.001
-0.004,0.000,-0.001
-0.004,0.000,-0.001
-0.004,0.000,-0.000
-0.004,0.000,0.000
-0.005,0.000,0.001
-0.005,0.000,0.001
-0.006,0.000,0.002
-0.006,-0.000,0.002
-0.006,0.000,0.001
-0.006,0.000,0.001
-0.006,0.000,0.001
-0.005,0.000,0.001
-0.004,0.001,0.001
-0.003,0.000,0.000
-0.002,-0.010,-0.003
-0.001,-0.035,-0.013
-0.000,-0.053,-0.025
-0.000,-0.070,-0.039
-0.000,-0.081,-0.052
-0.001,-0.095,-0.064
-0.002,-0.097,-0.074
-0.004,-0.092,-0.079
-0.005,-0.084,-0.080
-0.007,-0.069,-0.077
-0.009,-0.051,-0.069
-0.011,-0.030,-0.056
-0.012,-0.013,-0.043
-0.013,0.005,-0.029
-0.013,0.019,-0.015
-0.012,0.028,-0.002
-0.011,0.034,0.008
-0.010,0.035,0.016
-0.009,0.025,0.018
-0.007,0.010,0.015
-0.006,-0.009,0.008
-0.004,-0.029,-0.003
-0.003,-0.045,-0.016
-0.003,-0.062,-0.030
-0.004,-0.074,-0.043
-0.004,-0.085,-0.055
-0.005,-0.088,-0.064
-0.006,-0.085,-0.070
-0.007,-0.075,-0.071
-0.009,-0.062,-0.068
-0.011,-0.044,-0.061
-0.012,-0.024,-0.049
-0.013,-0.007,-0.036
-0.013,0.009,-0.023
-0.013,0.023,-0.010
-0.013,0.032,0.003
-0.012,0.038,0.012
-0.011,0.038,0.020
-0.010,0.026,0.021
-0.008,0.011,0.017
-0.006,-0.008,0.010
-0.005,-0.028,-0.002
-0.004,-0.045,-0.015
-0.004,-0.061,-0.029
-0.003,-0.075,-0.042
-0.004,-0.087,-0.055
-0.004,-0.090,-0.065
-0.006,-0.085,-0.070
-0.007,-0.076,-0.071
-0.009,-0.062,-0.069
-0.010,-0.044,-0.061
-0.012,-0.024,-0.050
-0.013,-0.007,-0.037
-0.013,0.009,-0.023
-0.013,0.022,-0.010
-0.013,0.032,0.002
-0.012,0.037,0.012
-0.011,0.036,0.019
-0.009,0.024,0.020
-0.008,0.008,0.017
-0.006,-0.011,0.008
-0.004,-0.031,-0.004
-0.003,-0.048,-0.017
-0.003,-0.064,-0.031
-0.003,-0.078,-0.045
-0.003,-0.089,-0.057
-0.004,-0.091,-0.067
-0.006,-0.086,-0.072
-0.007,-0.076,-0.073
-0.008,-0.062,-0.069
-0.010,-0.044,-0.061
-0.011,-0.025,-0.050
-0.012,-0.008,-0.038
-0.013,0.008,-0.024
-0.013,0.021,-0.011
-0.012,0.031,0.001
-0.011,0.035,0.011
-0.010,0.034,0.018
-0.008,0.021,0.018
-0.007,0.006,0.014
-0.005,-0.013,0.006
-0.004,-0.032,-0.006
-0.003,-0.050,-0.019
-0.002,-0.066,-0.033
-0.003,-0.079,-0.046
-0.003,-0.090,-0.059
-0.004,-0.092,-0.068
-0.006,-0.086,-0.073
-0.007,-0.076,-0.074
-0.008,-0.062,-0.070
-0.010,-0.043,-0.062
-0.011,-0.024,-0.051
-0.012,-0.007,-0.038
-0.013,0.008,-0.024
-0.013,0.022,-0.010
-0.012,0.030,0.002
-0.011,0.035,0.011
-0.010,0.033,0.017
-0.008,0.019,0.017
-0.007,0.005,0.013
-0.005,-0.016,0.003
-0.004,-0.035,-0.008
-0.003,-0.052,-0.021
-0.003,-0.068,-0.034
-0.003,-0.081,-0.048
-0.003,-0.090,-0.060
-0.005,-0.091,-0.069
-0.006,-0.085,-0.073
-0.008,-0.073,-0.073
-0.009,-0.059,-0.068
-0.012,-0.039,-0.059
-0.013,-0.019,-0.047
-0.014,-0.002,-0.034
-0.014,0.015,-0.020
-0.015,0.028,-0.006
-0.014,0.038,0.007
-0.013,0.043,0.017
-0.012,0.040,0.023
-0.010,0.027,0.024
-0.009,0.012,0.020
-0.007,-0.008,0.011
-0.006,-0.027,-0.000
-0.005,-0.044,-0.014
-0.005,-0.059,-0.027
-0.005,-0.072,-0.041
-0.006,-0.081,-0.052
-0.007,-0.082,-0.061
-0.008,-0.076,-0.065
-0.009,-0.066,-0.065
-0.011,-0.051,-0.060
-0.013,-0.031,-0.051
-0.014,-0.013,-0.040
-0.015,0.005,-0.026
-0.015,0.020,-0.013
-0.016,0.032,0.000
-0.015,0.041,0.012
-0.014,0.045,0.021
-0.013,0.041,0.026
-0.011,0.028,0.026
-0.010,0.012,0.022
-0.008,-0.008,0.012
-0.007,-0.026,0.001
-0.006,-0.044,-0.013
-0.005,-0.059,-0.027
-0.005,-0.073,-0.040
-0.006,-0.082,-0.052
-0.007,-0.083,-0.061
-0.008,-0.077,-0.065
-0.010,-0.066,-0.065
-0.011,-0.051,-0.060
-0.013,-0.030,-0.051
-0.015,-0.012,-0.040
-0.016,0.006,-0.026
-0.016,0.022,-0.012
-0.016,0.034,0.002
-0.015,0.043,0.013
-0.015,0.047,0.023
-0.013,0.043,0.028
-0.012,0.030,0.028
-0.010,0.014,0.024
-0.009,-0.006,0.014
-0.008,-0.024,0.003
-0.007,-0.041,-0.010
-0.007,-0.055,-0.024
-0.007,-0.069,-0.037
-0.008,-0.076,-0.049
-0.010,-0.076,-0.056
-0.012,-0.069,-0.060
-0.013,-0.056,-0.058
-0.015,-0.039,-0.052
-0.017,-0.017,-0.041
-0.019,0.002,-0.028
-0.020,0.021,-0.013
-0.021,0.037,0.001
-0.021,0.051,0.016
-0.021,0.060,0.029
-0.021,0.065,0.039
-0.020,0.062,0.045
-0.020,0.053,0.047
-0.020,0.041,0.044
-0.019,0.024,0.037
-0.019,0.008,0.029
-0.018,-0.007,0.018
-0.018,-0.021,0.006
-0.018,-0.035,-0.006
-0.018,-0.042,-0.017
-0.019,-0.043,-0.024
-0.020,-0.037,-0.027
-0.021,-0.026,-0.026
-0.022,-0.012,-0.022
-0.024,0.007,-0.013
-0.025,0.024,-0.002
-0.026,0.041,0.011
-0.025,0.054,0.024
-0.025,0.065,0.036
-0.024,0.072,0.046
-0.022,0.073,0.054
-0.020,0.066,0.057
-0.018,0.051,0.054
-0.016,0.034,0.048
-0.014,0.012,0.036
-0.013,-0.008,0.024
-0.012,-0.026,0.009
-0.011,-0.042,-0.006
-0.011,-0.056,-0.021
-0.012,-0.064,-0.033
-0.012,-0.065,-0.042
-0.013,-0.059,-0.047
-0.015,-0.048,-0.047
-0.016,-0.034,-0.042
-0.017,-0.014,-0.033
-0.018,0.003,-0.022
-0.019,0.020,-0.009
-0.019,0.033,0.003
-0.018,0.044,0.016
-0.017,0.052,0.026
-0.016,0.053,0.034
-0.015,0.046,0.037
-0.013,0.031,0.034
-0.011,0.014,0.028
-0.009,-0.008,0.017
-0.008,-0.027,0.004
-0.006,-0.045,-0.011
-0.006,-0.060,-0.025
-0.006,-0.074,-0.039
-0.007,-0.080,-0.051
-0.008,-0.080,-0.059
-0.009,-0.073,-0.063
-0.011,-0.061,-0.062
-0.012,-0.046,-0.056
-0.014,-0.026,-0.047
-0.015,-0.008,-0.035
-0.015,0.009,-0.022
-0.015,0.022,-0.009
-0.015,0.034,0.003
-0.014,0.040,0.014
-0.013,0.043,0.022
-0.012,0.036,0.026
-0.010,0.021,0.024
-0.008,0.004,0.018
-0.006,-0.017,0.007
-0.005,-0.035,-0.005
-0.005,-0.052,-0.019
-0.004,-0.067,-0.033
-0.005,-0.080,-0.047
-0.005,-0.087,-0.058
-0.006,-0.085,-0.066
-0.008,-0.078,-0.069
-0.009,-0.066,-0.068
-0.011,-0.050,-0.062
-0.012,-0.029,-0.051
-0.013,-0.012,-0.040
-0.014,0.006,-0.026
-0.015,0.020,-0.013
-0.014,0.031,-0.000
-0.013,0.039,0.011
-0.012,0.040,0.020
-0.011,0.032,0.023
-0.009,0.018,0.021
-0.008,0.001,0.014
-0.006,-0.020,0.004
-0.005,-0.037,-0.008
-0.004,-0.055,-0.022
-0.004,-0.069,-0.036
-0.004,-0.082,-0.049
-0.005,-0.087,-0.060
-0.006,-0.086,-0.067
-0.007,-0.078,-0.070
-0.009,-0.066,-0.069
-0.010,-0.050,-0.063
-0.012,-0.029,-0.052
-0.013,-0.013,-0.040
-0.013,0.004,-0.027
-0.014,0.018,-0.014
-0.014,0.029,-0.002
-0.013,0.036,0.009
-0.012,0.037,0.017
-0.010,0.028,0.020
-0.008,0.014,0.017
-0.007,-0.003,0.011
-0.005,-0.024,0.000
-0.004,-0.041,-0.012
-0.003,-0.058,-0.026
-0.003,-0.073,-0.040
-0.003,-0.086,-0.053
-0.004,-0.091,-0.064
-0.005,-0.089,-0.071
-0.007,-0.081,-0.073
-0.008,-0.068,-0.071
-0.010,-0.051,-0.065
-0.011,-0.030,-0.054
-0.013,-0.013,-0.042
-0.013,0.004,-0.028
-0.013,0.018,-0.015
-0.013,0.028,-0.002
-0.012,0.035,0.008
-0.011,0.036,0.016
-0.010,0.027,0.019
-0.008,0.012,0.016
-0.006,-0.005,0.010
-0.005,-0.026,-0.001
-0.004,-0.043,-0.014
-0.003,-0.060,-0.028
-0.003,-0.074,-0.041
-0.003,-0.087,-0.055
-0.004,-0.091,-0.064
-0.005,-0.088,-0.071
-0.007,-0.080,-0.073
-0.008,-0.067,-0.070
-0.010,-0.050,-0.064
-0.012,-0.030,-0.054
-0.013,-0.013,-0.041
-0.013,0.004,-0.028
-0.013,0.018,-0.015
-0.013,0.028,-0.002
-0.012,0.035,0.009
-0.011,0.036,0.016
