13/10/2022 11:04:15.309070
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
Waveform Generator,Keithley,Search Coil
-0.973,-0.000,0.154
-0.937,0.000,0.122
-0.910,0.000,0.094
-0.888,0.000,0.071
-0.869,0.000,0.054
-0.851,0.000,0.040
-0.835,0.000,0.031
-0.819,0.000,0.023
-0.804,0.000,0.017
-0.789,-0.000,0.013
-0.774,0.000,0.010
-0.759,0.000,0.007
-0.744,0.000,0.005
-0.730,0.001,0.004
-0.715,0.000,0.002
-0.701,0.000,0.001
-0.687,0.000,0.000
-0.674,0.000,0.000
-0.661,0.000,-0.000
-0.649,0.000,-0.000
-0.637,0.000,-0.000
-0.625,0.000,-0.000
-0.615,0.000,0.000
-0.604,0.000,0.000
-0.594,0.000,0.001
-0.584,0.000,0.001
-0.575,0.000,0.002
-0.565,0.000,0.002
-0.555,0.000,0.002
-0.545,0.000,0.002
-0.535,0.000,0.001
-0.526,0.000,0.001
-0.516,0.000,0.001
-0.506,0.000,0.000
-0.495,0.000,-0.000
-0.485,0.000,-0.001
-0.476,0.000,-0.001
-0.467,0.000,-0.001
-0.458,0.000,-0.001
-0.450,0.000,-0.001
-0.441,0.000,-0.001
-0.434,0.000,-0.001
-0.427,0.000,-0.000
-0.420,0.000,0.000
-0.413,0.000,0.001
-0.406,0.000,0.001
-0.400,0.000,0.001
-0.394,0.000,0.001
-0.387,0.000,0.001
-0.381,0.000,0.002
-0.374,0.000,0.001
-0.367,0.000,0.001
-0.360,0.000,0.001
-0.353,0.000,0.000
-0.345,0.000,-0.000
-0.339,0.001,-0.001
-0.332,0.001,-0.001
-0.325,0.000,-0.000
-0.319,0.000,-0.000
-0.313,0.000,-0.001
-0.308,0.000,-0.001
-0.302,0.000,-0.000
-0.298,-0.000,-0.000
-0.293,0.000,0.000
-0.289,0.000,0.001
-0.285,0.000,0.001
-0.280,0.001,0.002
-0.276,0.000,0.001
-0.271,0.000,0.001
-0.267,0.001,0.001
-0.262,-0.000,0.001
-0.258,0.000,0.001
-0.252,0.000,0.001
-0.247,0.000,0.000
-0.241,0.000,-0.000
-0.236,0.000,-0.001
-0.231,0.000,-0.001
-0.227,0.000,-0.001
-0.222,0.000,-0.001
-0.218,0.000,-0.001
-0.214,0.000,-0.001
-0.210,0.000,-0.001
-0.207,0.000,-0.000
-0.204,0.000,0.000
-0.201,0.000,0.001
-0.199,0.000,0.001
-0.196,0.000,0.001
-0.193,0.000,0.002
-0.190,0.000,0.001
-0.187,0.000,0.002
-0.184,0.000,0.002
-0.180,0.000,0.001
-0.177,0.000,0.000
-0.173,0.000,0.000
-0.169,0.000,-0.000
-0.164,0.001,-0.001
-0.161,0.000,-0.001
-0.157,0.000,-0.001
-0.154,0.000,-0.001
-0.151,0.000,-0.001
-0.148,0.000,-0.001
-0.146,0.000,-0.001
-0.144,0.000,-0.000
-0.141,0.000,0.000
-0.140,0.000,0.001
-0.138,0.000,0.001
-0.137,0.000,0.002
-0.135,-0.000,0.002
-0.133,0.000,0.002
-0.131,0.000,0.002
-0.128,0.000,0.001
-0.126,0.001,0.001
-0.123,0.000,0.001
-0.120,0.001,0.000
-0.117,0.001,-0.000
-0.113,0.001,-0.001
-0.110,0.001,-0.000
-0.108,0.000,-0.001
-0.106,0.000,-0.001
-0.103,0.000,-0.001
-0.101,0.000,-0.001
-0.100,0.000,-0.000
-0.099,0.000,-0.000
-0.097,0.000,0.000
-0.096,0.000,0.001
-0.096,0.000,0.001
-0.095,0.000,0.002
-0.094,0.000,0.002
-0.092,0.000,0.002
-0.091,0.000,0.002
-0.089,0.000,0.002
-0.087,0.000,0.001
-0.085,0.000,0.001
-0.083,0.000,0.001
-0.080,0.000,0.000
-0.077,0.000,-0.000
-0.075,0.000,-0.000
-0.073,0.001,-0.001
-0.071,0.000,-0.001
-0.070,0.000,-0.001
-0.068,0.000,-0.001
-0.067,0.000,0.000
-0.067,0.000,0.000
-0.065,0.000,0.000
-0.066,0.000,0.001
-0.065,0.000,0.001
-0.065,0.000,0.001
-0.064,0.000,0.002
-0.063,0.000,0.002
-0.062,0.000,0.002
-0.061,0.001,0.001
-0.059,0.000,0.001
-0.057,0.000,0.001
-0.056,0.000,-0.001
-0.053,0.000,-0.002
-0.051,0.000,-0.001
-0.049,0.001,-0.001
-0.048,0.000,-0.001
-0.046,0.000,-0.002
-0.045,0.000,-0.001
-0.044,0.000,-0.001
-0.043,0.000,-0.000
-0.043,0.000,-0.000
-0.043,0.000,0.000
-0.043,0.000,0.001
-0.043,0.000,0.001
-0.043,0.000,0.001
-0.042,0.000,0.002
-0.042,0.000,0.002
-0.041,0.000,0.002
-0.040,0.000,0.002
-0.039,0.000,0.001
-0.038,0.000,0.001
-0.036,0.001,0.001
-0.034,0.000,-0.000
-0.032,0.000,-0.001
-0.031,0.000,-0.001
-0.029,0.000,-0.001
-0.029,0.000,-0.001
-0.027,0.000,-0.001
-0.027,0.000,-0.001
-0.027,0.000,-0.000
-0.026,0.000,0.000
-0.026,0.000,0.000
-0.027,0.000,0.001
-0.027,0.000,0.001
-0.027,0.000,0.001
-0.027,0.000,0.002
-0.027,0.000,0.002
-0.026,0.000,0.002
-0.026,0.000,0.001
-0.024,0.001,0.001
-0.023,0.000,0.001
-0.022,0.000,0.000
-0.020,0.000,-0.000
-0.018,0.000,-0.001
-0.017,0.000,-0.001
-0.016,0.000,-0.001
-0.015,0.000,-0.001
-0.014,0.000,-0.001
-0.014,0.000,-0.001
-0.014,0.001,-0.000
-0.014,0.000,0.000
-0.014,0.001,0.000
-0.015,0.000,0.001
-0.015,0.000,0.001
-0.015,0.000,0.001
-0.015,0.000,0.002
-0.015,0.000,0.002
-0.015,0.001,0.002
-0.014,0.000,0.002
-0.014,0.001,0.001
-0.013,0.000,0.001
-0.012,0.000,0.000
-0.010,0.000,-0.000
-0.008,0.001,-0.001
-0.007,0.001,-0.001
-0.006,0.001,-0.001
-0.006,0.000,-0.001
-0.005,0.001,-0.001
-0.004,0.001,-0.000
-0.005,0.000,0.000
-0.005,0.001,0.000
-0.005,0.000,0.000
-0.006,0.001,0.001
-0.007,0.001,0.002
-0.007,0.000,0.002
-0.007,0.000,0.002
-0.007,0.000,0.002
-0.007,0.001,0.002
-0.007,0.000,0.002
-0.006,0.001,0.001
-0.005,0.001,0.001
-0.004,0.000,0.001
-0.002,0.001,-0.000
-0.001,0.001,-0.001
-0.000,0.001,-0.001
0.001,0.000,-0.001
0.001,0.000,-0.001
0.002,0.001,-0.001
0.002,0.000,-0.001
0.002,0.000,-0.001
0.001,0.000,-0.000
0.001,0.000,-0.000
0.000,0.000,0.001
-0.000,0.000,0.001
-0.001,0.000,0.001
-0.001,0.000,0.001
-0.001,0.000,0.001
-0.001,-0.000,0.002
-0.001,0.000,0.001
0.000,0.000,0.001
0.001,0.000,0.000
0.002,0.000,0.000
0.004,0.000,-0.000
0.005,0.000,0.000
0.006,-0.000,-0.000
0.006,0.000,-0.001
0.007,0.000,-0.001
0.007,0.000,-0.001
0.007,0.000,-0.000
0.007,0.000,-0.001
0.007,0.000,0.000
0.006,0.000,0.000
0.006,0.000,0.001
0.004,0.000,0.001
0.004,0.000,0.002
0.003,0.000,0.002
0.003,0.000,0.002
0.003,0.000,0.002
0.003,0.000,0.001
0.004,0.000,0.001
0.005,0.000,0.001
0.006,0.000,0.000
0.007,0.000,-0.001
0.008,0.001,-0.001
0.009,0.001,-0.001
0.010,0.000,-0.001
0.010,0.001,-0.001
0.011,0.000,-0.001
0.011,0.000,-0.001
0.010,0.001,-0.000
0.010,0.000,-0.000
0.010,0.001,0.001
0.008,0.000,0.002
0.007,0.000,0.001
0.007,0.001,0.002
0.007,0.000,0.002
0.006,0.000,0.002
0.006,0.000,0.002
0.006,0.001,0.002
0.008,0.000,0.001
0.008,0.000,0.000
0.009,0.000,0.000
0.011,0.001,-0.000
0.011,0.001,-0.001
0.012,0.000,-0.001
0.013,0.000,-0.001
0.013,0.000,-0.001
0.014,-0.011,-0.004
0.014,-0.024,-0.010
0.013,-0.026,-0.015
0.012,-0.021,-0.016
0.011,-0.009,-0.014
0.010,0.008,-0.006
0.010,0.024,0.003
0.009,0.039,0.014
0.009,0.052,0.025
0.009,0.064,0.037
0.010,0.072,0.047
0.012,0.075,0.055
0.013,0.070,0.059
0.015,0.056,0.058
0.017,0.039,0.052
0.019,0.018,0.041
0.020,-0.002,0.028
0.022,-0.020,0.014
0.022,-0.036,-0.001
0.022,-0.051,-0.016
0.022,-0.061,-0.029
0.021,-0.062,-0.038
0.019,-0.056,-0.043
0.018,-0.045,-0.043
0.016,-0.031,-0.039
0.014,-0.011,-0.030
0.013,0.008,-0.018
0.013,0.025,-0.005
0.012,0.041,0.008
0.012,0.053,0.020
0.013,0.062,0.032
0.014,0.066,0.042
0.016,0.061,0.047
0.017,0.048,0.047
0.018,0.032,0.042
0.021,0.010,0.032
0.022,-0.009,0.020
0.023,-0.026,0.005
0.023,-0.042,-0.009
0.023,-0.056,-0.023
0.023,-0.065,-0.035
0.022,-0.066,-0.044
0.020,-0.060,-0.048
0.019,-0.048,-0.047
0.017,-0.033,-0.043
0.015,-0.013,-0.033
0.014,0.007,-0.021
0.013,0.024,-0.007
0.012,0.040,0.007
0.013,0.053,0.020
0.013,0.061,0.032
0.014,0.065,0.041
0.016,0.060,0.047
0.017,0.047,0.046
0.019,0.030,0.041
0.021,0.008,0.031
0.023,-0.010,0.019
0.024,-0.028,0.004
0.024,-0.044,-0.010
0.024,-0.058,-0.025
0.023,-0.067,-0.037
0.022,-0.068,-0.046
0.021,-0.061,-0.049
0.019,-0.050,-0.049
0.018,-0.034,-0.044
0.016,-0.014,-0.034
0.014,0.005,-0.022
0.013,0.023,-0.009
0.013,0.039,0.005
0.012,0.052,0.019
0.013,0.060,0.031
0.014,0.064,0.040
0.016,0.059,0.045
0.018,0.045,0.045
0.019,0.029,0.039
0.021,0.007,0.029
0.022,-0.011,0.017
0.023,-0.029,0.004
0.024,-0.044,-0.010
0.023,-0.057,-0.024
0.023,-0.066,-0.036
0.022,-0.066,-0.044
0.020,-0.059,-0.048
0.018,-0.047,-0.047
0.017,-0.031,-0.042
0.014,-0.010,-0.032
0.014,0.009,-0.020
0.012,0.027,-0.006
0.012,0.042,0.008
0.012,0.054,0.022
0.013,0.062,0.033
0.014,0.065,0.042
0.016,0.060,0.046
0.018,0.045,0.046
0.019,0.028,0.040
0.022,0.006,0.029
0.022,-0.013,0.017
0.024,-0.030,0.003
0.024,-0.045,-0.011
0.024,-0.059,-0.026
0.023,-0.067,-0.037
0.022,-0.067,-0.045
0.021,-0.060,-0.049
0.019,-0.048,-0.049
0.018,-0.033,-0.044
0.016,-0.012,-0.033
0.014,0.006,-0.022
0.013,0.024,-0.008
0.013,0.039,0.006
0.013,0.051,0.019
0.014,0.059,0.030
0.015,0.061,0.039
0.017,0.055,0.043
0.018,0.041,0.042
0.020,0.025,0.037
0.022,0.002,0.026
0.023,-0.016,0.013
0.024,-0.033,-0.000
0.025,-0.048,-0.015
0.024,-0.062,-0.029
0.024,-0.069,-0.040
0.023,-0.070,-0.049
0.021,-0.062,-0.052
0.020,-0.050,-0.051
0.018,-0.034,-0.045
0.016,-0.013,-0.035
0.015,0.005,-0.023
0.014,0.023,-0.010
0.013,0.038,0.004
0.013,0.051,0.018
0.014,0.059,0.030
0.015,0.062,0.039
0.017,0.055,0.043
0.018,0.042,0.042
0.020,0.025,0.037
0.022,0.003,0.026
0.023,-0.015,0.014
0.024,-0.032,-0.000
0.024,-0.047,-0.014
0.024,-0.061,-0.028
0.023,-0.069,-0.040
0.022,-0.068,-0.048
0.020,-0.061,-0.051
0.019,-0.048,-0.050
0.017,-0.032,-0.045
0.015,-0.010,-0.034
0.014,0.007,-0.022
0.013,0.025,-0.008
0.013,0.040,0.006
0.013,0.052,0.020
0.013,0.060,0.032
0.015,0.064,0.040
0.016,0.057,0.045
0.017,0.043,0.043
0.019,0.026,0.038
0.021,0.003,0.027
0.023,-0.015,0.014
0.023,-0.032,0.000
0.024,-0.047,-0.014
0.024,-0.061,-0.029
0.023,-0.067,-0.040
0.022,-0.067,-0.047
0.020,-0.059,-0.051
0.019,-0.047,-0.050
0.017,-0.031,-0.043
0.015,-0.010,-0.032
0.014,0.008,-0.020
0.013,0.026,-0.007
0.013,0.041,0.007
0.013,0.052,0.021
0.014,0.060,0.032
0.015,0.062,0.040
0.017,0.054,0.043
0.018,0.040,0.042
0.021,0.023,0.035
0.022,-0.000,0.024
0.023,-0.018,0.012
0.024,-0.036,-0.003
0.024,-0.050,-0.017
0.025,-0.064,-0.031
0.024,-0.070,-0.042
0.023,-0.070,-0.050
0.021,-0.062,-0.053
0.020,-0.050,-0.052
0.018,-0.034,-0.046
0.016,-0.012,-0.035
0.015,0.005,-0.024
0.014,0.022,-0.010
0.014,0.037,0.004
0.014,0.048,0.016
0.015,0.055,0.027
0.017,0.057,0.035
0.018,0.049,0.039
0.020,0.034,0.037
0.022,0.017,0.030
0.024,-0.006,0.018
0.025,-0.024,0.006
0.026,-0.042,-0.009
0.026,-0.056,-0.023
0.026,-0.070,-0.037
0.025,-0.077,-0.049
0.024,-0.076,-0.056
0.023,-0.068,-0.059
0.021,-0.055,-0.057
0.020,-0.040,-0.052
0.018,-0.018,-0.042
0.017,-0.001,-0.030
0.016,0.017,-0.016
0.015,0.032,-0.002
0.016,0.044,0.012
0.016,0.051,0.023
0.017,0.054,0.031
0.019,0.046,0.035
0.021,0.031,0.033
0.022,0.014,0.027
0.024,-0.008,0.015
0.025,-0.026,0.003
0.026,-0.043,-0.011
0.026,-0.057,-0.025
0.026,-0.071,-0.039
0.025,-0.077,-0.050
0.024,-0.075,-0.057
0.022,-0.066,-0.060
0.021,-0.053,-0.057
0.019,-0.037,-0.051
0.017,-0.015,-0.040
0.016,0.002,-0.028
0.015,0.020,-0.014
0.015,0.035,0.000
0.015,0.046,0.014
0.016,0.053,0.025
0.017,0.055,0.033
0.019,0.046,0.036
0.020,0.032,0.034
0.022,0.014,0.027
0.024,-0.009,0.015
0.025,-0.026,0.003
0.026,-0.044,-0.012
0.026,-0.059,-0.026
0.026,-0.072,-0.040
0.025,-0.077,-0.051
0.024,-0.076,-0.058
0.022,-0.067,-0.060
0.021,-0.053,-0.058
0.019,-0.036,-0.051
0.017,-0.015,-0.040
0.016,0.003,-0.027
0.015,0.021,-0.013
0.014,0.036,-0.000
0.015,0.047,0.014
0.016,0.053,0.025
0.017,0.055,0.033
0.019,0.046,0.036
0.020,0.031,0.034
0.022,0.013,0.026
0.024,-0.009,0.015
0.025,-0.027,0.002
0.026,-0.044,-0.012
0.026,-0.060,-0.026
0.026,-0.073,-0.041
0.025,-0.078,-0.052
0.024,-0.076,-0.059
0.022,-0.067,-0.061
0.021,-0.054,-0.059
0.018,-0.036,-0.052
0.017,-0.014,-0.040
0.015,0.004,-0.027
0.014,0.023,-0.013
0.014,0.038,0.002
0.014,0.050,0.015
0.015,0.056,0.026
0.016,0.058,0.035
0.018,0.049,0.038
0.019,0.034,0.036
0.022,0.015,0.028
0.023,-0.007,0.017
0.025,-0.025,0.003
0.025,-0.043,-0.011
0.026,-0.057,-0.025
0.025,-0.071,-0.040
0.025,-0.076,-0.051
0.024,-0.075,-0.058
0.022,-0.066,-0.060
0.021,-0.053,-0.058
0.019,-0.036,-0.052
0.017,-0.015,-0.041
0.016,0.002,-0.028
0.015,0.020,-0.014
0.015,0.035,-0.000
0.015,0.046,0.013
0.016,0.052,0.024
0.017,0.053,0.032
0.019,0.043,0.034
0.020,0.028,0.031
0.023,0.010,0.024
0.024,-0.012,0.012
0.025,-0.029,-0.001
0.026,-0.047,-0.015
0.026,-0.061,-0.029
0.026,-0.074,-0.042
0.025,-0.078,-0.053
0.024,-0.075,-0.059
0.022,-0.066,-0.061
0.020,-0.052,-0.058
0.018,-0.034,-0.050
0.017,-0.012,-0.039
0.015,0.005,-0.026
0.014,0.023,-0.011
0.014,0.038,0.003
0.014,0.049,0.017
0.015,0.055,0.027
0.016,0.057,0.036
0.018,0.047,0.038
0.019,0.032,0.035
0.021,0.014,0.028
0.023,-0.008,0.017
0.024,-0.025,0.005
0.025,-0.042,-0.009
0.025,-0.056,-0.023
0.024,-0.069,-0.037
0.023,-0.073,-0.047
0.022,-0.069,-0.052
0.020,-0.060,-0.054
0.018,-0.045,-0.051
0.016,-0.027,-0.043
0.015,-0.006,-0.031
0.013,0.013,-0.018
0.012,0.030,-0.003
0.012,0.045,0.012
0.012,0.056,0.025
0.013,0.063,0.036
0.014,0.064,0.044
0.016,0.054,0.046
0.017,0.039,0.044
0.019,0.020,0.036
0.021,-0.002,0.025
0.022,-0.019,0.012
0.022,-0.036,-0.002
0.022,-0.050,-0.015
0.022,-0.062,-0.029
0.021,-0.066,-0.039
0.020,-0.062,-0.045
0.018,-0.053,-0.046
0.016,-0.039,-0.043
0.014,-0.020,-0.035
0.013,0.001,-0.023
0.011,0.020,-0.009
0.010,0.037,0.005
0.010,0.052,0.019
0.011,0.062,0.032
0.011,0.068,0.043
0.012,0.069,0.051
0.014,0.058,0.053
0.016,0.043,0.050
0.018,0.024,0.042
0.019,0.002,0.031
0.021,-0.015,0.018
0.021,-0.032,0.004
0.021,-0.046,-0.010
0.020,-0.058,-0.024
0.020,-0.061,-0.034
0.018,-0.057,-0.040
0.017,-0.048,-0.041
0.015,-0.034,-0.038
0.013,-0.015,-0.030
0.011,0.006,-0.018
0.010,0.024,-0.005
0.009,0.042,0.009
0.009,0.056,0.024
0.009,0.066,0.037
0.010,0.072,0.048
0.011,0.073,0.055
0.013,0.061,0.057
0.014,0.046,0.053
0.017,0.027,0.045
0.018,0.005,0.033
0.019,-0.012,0.020
0.020,-0.029,0.006
0.020,-0.043,-0.008
0.020,-0.055,-0.021
0.019,-0.058,-0.031
0.017,-0.055,-0.037
0.016,-0.045,-0.039
0.014,-0.031,-0.036
0.012,-0.012,-0.027
0.011,0.008,-0.016
0.010,0.026,-0.003
0.009,0.043,0.011
0.009,0.057,0.025
0.010,0.067,0.038
0.010,0.072,0.048
0.012,0.072,0.055
0.013,0.060,0.056
0.015,0.045,0.053
0.017,0.025,0.044
0.019,0.004,0.032
0.020,-0.014,0.019
0.020,-0.031,0.004
0.020,-0.045,-0.010
0.020,-0.057,-0.023
0.019,-0.060,-0.034
0.018,-0.056,-0.039
0.016,-0.046,-0.041
0.015,-0.032,-0.038
0.012,-0.013,-0.029
0.011,0.008,-0.017
0.010,0.025,-0.004
0.009,0.042,0.010
0.009,0.056,0.024
0.010,0.066,0.036
0.010,0.071,0.046
0.012,0.070,0.053
0.013,0.058,0.054
0.015,0.042,0.051
0.017,0.023,0.042
0.018,0.002,0.030
0.020,-0.015,0.017
0.020,-0.032,0.003
0.020,-0.046,-0.011
0.020,-0.057,-0.025
0.019,-0.060,-0.035
0.017,-0.055,-0.040
0.016,-0.045,-0.040
0.014,-0.030,-0.037
0.012,-0.011,-0.028
0.011,0.009,-0.017
0.010,0.026,-0.004
0.009,0.043,0.010
0.009,0.057,0.024
0.010,0.066,0.036
0.010,0.071,0.046
0.012,0.070,0.053
0.013,0.057,0.054
0.015,0.042,0.050
0.017,0.022,0.041
0.018,0.001,0.029
0.020,-0.016,0.016
0.020,-0.033,0.001
0.020,-0.047,-0.012
0.020,-0.058,-0.026
0.019,-0.060,-0.035
0.018,-0.056,-0.040
0.016,-0.046,-0.041
0.015,-0.032,-0.038
0.013,-0.012,-0.029
0.012,0.008,-0.018
0.010,0.025,-0.005
0.010,0.041,0.009
0.010,0.055,0.023
0.010,0.065,0.034
0.011,0.069,0.045
0.012,0.068,0.051
0.014,0.055,0.052
0.016,0.039,0.048
0.018,0.019,0.039
0.019,-0.000,0.027
0.020,-0.018,0.014
0.020,-0.034,-0.000
0.020,-0.048,-0.014
0.020,-0.059,-0.027
0.019,-0.061,-0.036
0.017,-0.055,-0.041
0.016,-0.045,-0.042
0.014,-0.030,-0.038
0.012,-0.010,-0.029
0.011,0.011,-0.017
0.009,0.028,-0.003
0.009,0.045,0.011
0.008,0.060,0.026
0.009,0.069,0.038
0.009,0.075,0.049
0.011,0.073,0.056
0.012,0.061,0.057
0.013,0.045,0.053
0.016,0.025,0.045
0.017,0.005,0.033
0.018,-0.012,0.020
0.018,-0.027,0.009
0.018,-0.040,-0.006
0.017,-0.051,-0.019
0.016,-0.052,-0.028
0.015,-0.047,-0.033
0.013,-0.036,-0.034
0.012,-0.022,-0.030
0.010,-0.003,-0.021
0.009,0.016,-0.010
0.008,0.034,0.003
0.007,0.050,0.017
0.007,0.063,0.031
0.008,0.072,0.043
0.009,0.076,0.052
0.011,0.073,0.058
0.012,0.060,0.058
0.014,0.044,0.054
0.016,0.024,0.044
0.018,0.003,0.032
0.019,-0.015,0.018
0.019,-0.031,0.004
0.019,-0.045,-0.010
0.019,-0.055,-0.023
0.018,-0.057,-0.033
0.017,-0.053,-0.038
0.015,-0.042,-0.039
0.014,-0.028,-0.035
0.012,-0.008,-0.026
0.011,0.010,-0.015
0.010,0.027,-0.003
0.010,0.043,0.011
0.010,0.056,0.024
0.011,0.065,0.036
0.012,0.068,0.045
0.013,0.064,0.050
0.015,0.051,0.050
0.017,0.034,0.045
0.019,0.012,0.034
0.020,-0.007,0.023
0.021,-0.025,0.008
0.022,-0.041,-0.006
0.022,-0.055,-0.021
0.022,-0.065,-0.033
0.021,-0.067,-0.043
0.019,-0.061,-0.048
0.018,-0.050,-0.048
0.016,-0.037,-0.044
0.014,-0.016,-0.035
0.013,0.003,-0.024
0.012,0.021,-0.010
0.012,0.036,0.003
0.012,0.050,0.017
0.012,0.059,0.029
0.013,0.063,0.039
0.015,0.059,0.045
0.016,0.046,0.044
0.018,0.030,0.039
0.020,0.009,0.030
0.021,-0.011,0.018
0.022,-0.028,0.004
0.023,-0.045,-0.011
0.023,-0.059,-0.026
0.022,-0.068,-0.038
0.021,-0.070,-0.047
0.020,-0.064,-0.051
0.019,-0.053,-0.052
0.017,-0.038,-0.048
0.015,-0.018,-0.038
0.014,0.000,-0.027
0.013,0.018,-0.013
0.013,0.033,0.000
0.013,0.046,0.014
0.014,0.054,0.025
0.015,0.058,0.034
0.016,0.054,0.040
0.018,0.041,0.039
0.019,0.024,0.034
0.022,0.002,0.024
0.023,-0.016,0.012
0.024,-0.034,-0.002
0.024,-0.049,-0.016
0.024,-0.064,-0.030
0.024,-0.072,-0.042
0.022,-0.074,-0.051
0.021,-0.068,-0.056
0.020,-0.056,-0.055
0.018,-0.041,-0.051
0.016,-0.020,-0.041
0.015,-0.002,-0.029
0.013,0.016,-0.015
0.013,0.032,-0.002
0.013,0.045,0.012
0.014,0.053,0.024
0.015,0.057,0.033
0.016,0.052,0.039
0.018,0.039,0.039
0.019,0.023,0.033
0.021,0.002,0.024
0.023,-0.017,0.011
0.024,-0.034,-0.002
0.024,-0.050,-0.017
0.024,-0.064,-0.031
0.023,-0.073,-0.043
0.022,-0.074,-0.052
0.021,-0.067,-0.056
0.019,-0.055,-0.055
0.018,-0.040,-0.050
0.016,-0.019,-0.040
0.014,-0.000,-0.028
0.013,0.017,-0.015
0.013,0.033,-0.001
0.013,0.046,0.013
0.014,0.054,0.025
0.014,0.058,0.034
0.016,0.053,0.039
0.018,0.039,0.039
0.019,0.023,0.033
0.021,0.001,0.023
0.023,-0.017,0.011
0.024,-0.035,-0.003
0.024,-0.051,-0.017
0.024,-0.065,-0.031
0.023,-0.073,-0.043
0.022,-0.073,-0.051
0.021,-0.066,-0.055
0.019,-0.055,-0.054
0.017,-0.039,-0.050
0.015,-0.017,-0.040
0.014,0.001,-0.027
0.013,0.018,-0.014
0.013,0.034,0.000
0.013,0.047,0.014
0.013,0.055,0.026
0.014,0.059,0.036
0.016,0.053,0.040
0.017,0.039,0.039
0.019,0.024,0.034
0.021,0.001,0.024
0.023,-0.017,0.012
0.023,-0.034,-0.002
0.023,-0.050,-0.016
0.023,-0.063,-0.030
0.023,-0.071,-0.042
0.022,-0.072,-0.050
0.020,-0.065,-0.054
0.018,-0.052,-0.053
0.017,-0.037,-0.048
0.015,-0.015,-0.038
0.014,0.003,-0.025
0.012,0.021,-0.011
0.012,0.036,0.002
0.012,0.049,0.017
0.012,0.058,0.028
0.013,0.061,0.038
0.015,0.056,0.042
0.016,0.042,0.042
0.018,0.025,0.036
0.020,0.003,0.026
0.022,-0.015,0.014
0.022,-0.032,-0.000
0.022,-0.047,-0.014
0.022,-0.061,-0.028
0.022,-0.068,-0.039
0.021,-0.069,-0.047
