13/10/2022 10:53:07.611608
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
Waveform Generator,Keithley,Search Coil
-0.789,0.000,0.283
-0.759,0.000,0.211
-0.736,0.000,0.156
-0.717,0.000,0.115
-0.701,0.000,0.085
-0.687,0.000,0.063
-0.674,0.000,0.046
-0.661,0.000,0.035
-0.648,0.000,0.026
-0.636,0.000,0.019
-0.624,0.001,0.014
-0.612,0.000,0.011
-0.600,0.001,0.008
-0.588,0.000,0.006
-0.576,0.000,0.004
-0.564,0.000,0.003
-0.553,0.000,0.001
-0.542,0.000,0.001
-0.532,0.001,0.000
-0.521,0.000,-0.000
-0.512,0.001,-0.000
-0.502,0.000,0.000
-0.494,0.000,0.001
-0.485,0.000,0.001
-0.477,0.000,0.001
-0.469,0.000,0.002
-0.461,0.000,0.002
-0.454,0.000,0.002
-0.446,0.000,0.002
-0.438,0.000,0.002
-0.430,0.001,0.002
-0.422,0.000,0.002
-0.414,0.001,0.001
-0.406,0.000,0.001
-0.398,0.000,0.000
-0.389,0.001,-0.000
-0.382,0.001,-0.000
-0.374,0.000,-0.001
-0.367,0.000,-0.001
-0.360,0.000,-0.001
-0.353,0.000,-0.001
-0.347,0.001,-0.000
-0.341,0.000,0.000
-0.336,0.000,0.000
-0.330,0.001,0.001
-0.325,0.000,0.001
-0.320,0.000,0.002
-0.315,0.000,0.002
-0.310,0.000,0.002
-0.305,0.000,0.002
-0.299,0.000,0.002
-0.293,0.000,0.002
-0.288,0.000,0.002
-0.282,0.000,0.001
-0.276,0.001,0.000
-0.270,0.001,-0.000
-0.264,0.000,-0.000
-0.258,0.001,-0.001
-0.254,0.000,-0.001
-0.248,0.000,-0.001
-0.244,0.000,-0.001
-0.240,0.001,-0.000
-0.236,0.000,-0.000
-0.232,0.000,0.000
-0.229,0.000,0.001
-0.225,0.000,0.001
-0.222,0.000,0.001
-0.219,0.000,0.002
-0.215,0.000,0.002
-0.212,0.001,0.002
-0.208,0.000,0.002
-0.204,0.001,0.001
-0.200,0.000,0.001
-0.195,0.000,0.000
-0.191,0.000,0.000
-0.186,0.000,-0.000
-0.182,0.000,-0.001
-0.178,0.000,-0.001
-0.174,0.000,-0.001
-0.171,0.001,-0.001
-0.168,0.001,-0.000
-0.165,0.000,-0.000
-0.163,0.000,-0.000
-0.160,0.001,0.000
-0.158,0.000,0.001
-0.156,0.000,0.001
-0.154,0.000,0.001
-0.151,0.000,0.001
-0.149,0.000,0.002
-0.147,0.000,0.002
-0.144,0.000,0.001
-0.141,0.000,0.001
-0.138,0.000,0.001
-0.135,0.001,0.001
-0.131,0.000,0.000
-0.128,0.000,-0.000
-0.125,0.000,-0.001
-0.122,0.000,-0.001
-0.119,0.001,-0.001
-0.116,0.000,-0.001
-0.114,0.000,-0.001
-0.112,0.000,-0.001
-0.110,0.000,-0.000
-0.109,0.000,0.000
-0.108,0.000,0.001
-0.107,0.000,0.001
-0.106,0.000,0.002
-0.104,0.000,0.002
-0.103,0.000,0.001
-0.101,0.001,0.002
-0.099,0.001,0.001
-0.097,0.000,0.002
-0.094,0.000,0.001
-0.092,0.001,0.000
-0.089,0.000,-0.000
-0.087,0.000,-0.001
-0.084,0.000,-0.001
-0.082,0.001,-0.001
-0.080,0.001,-0.001
-0.078,0.000,-0.001
-0.076,0.000,-0.000
-0.075,0.000,-0.000
-0.074,0.000,0.000
-0.073,0.000,0.000
-0.072,0.000,0.001
-0.072,0.000,0.001
-0.071,0.000,0.002
-0.070,0.000,0.002
-0.070,0.000,0.002
-0.069,0.000,0.002
-0.067,0.001,0.001
-0.065,0.000,0.002
-0.063,0.000,0.001
-0.062,0.000,0.001
-0.059,0.000,0.000
-0.057,0.000,-0.000
-0.055,0.001,-0.000
-0.053,0.001,-0.001
-0.052,0.001,-0.001
-0.051,0.001,-0.001
-0.050,0.000,-0.001
-0.049,0.000,-0.000
-0.048,0.000,-0.000
-0.048,0.000,0.000
-0.047,0.000,0.001
-0.047,0.000,0.001
-0.047,0.000,0.002
-0.047,0.001,0.002
-0.046,0.001,0.002
-0.046,0.000,0.002
-0.044,0.001,0.002
-0.043,0.000,0.001
-0.042,0.000,0.001
-0.040,0.000,0.001
-0.039,0.000,0.000
-0.036,0.000,-0.001
-0.035,0.000,-0.001
-0.033,0.001,-0.001
-0.032,0.001,-0.001
-0.031,0.000,-0.001
-0.030,0.000,-0.001
-0.030,0.000,-0.001
-0.029,0.000,0.000
-0.029,0.000,0.000
-0.029,-0.000,0.001
-0.029,0.000,0.001
-0.030,0.000,0.002
-0.029,0.000,0.002
-0.029,0.000,0.002
-0.029,0.001,0.002
-0.028,0.000,0.002
-0.027,0.001,0.001
-0.025,0.000,0.001
-0.024,0.000,0.001
-0.022,0.000,-0.000
-0.021,0.001,-0.000
-0.019,0.001,-0.001
-0.018,0.000,-0.001
-0.017,0.000,-0.001
-0.016,0.000,-0.001
-0.016,0.000,-0.001
-0.015,0.000,-0.000
-0.016,0.001,0.000
-0.015,0.000,0.000
-0.016,0.001,0.001
-0.016,0.000,0.001
-0.016,0.000,0.002
-0.017,0.000,0.002
-0.016,0.000,0.002
-0.016,0.000,0.002
-0.015,0.000,0.002
-0.015,0.000,0.001
-0.013,0.000,0.001
-0.013,0.001,0.000
-0.011,0.001,0.000
-0.009,0.000,-0.000
-0.008,0.001,-0.001
-0.007,0.000,-0.001
-0.006,0.000,-0.001
-0.006,0.000,-0.001
-0.005,0.000,-0.001
-0.005,0.000,-0.000
-0.006,0.000,-0.000
-0.005,0.000,0.000
-0.006,0.000,0.001
-0.007,0.001,0.001
-0.007,0.000,0.002
-0.007,0.000,0.002
-0.007,0.000,0.002
