13/10/2022 11:08:46.029215
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
Waveform Generator,Keithley,Search Coil
-0.295,0.000,0.176
-0.281,0.000,0.131
-0.271,0.000,0.097
-0.263,0.000,0.072
-0.256,0.000,0.052
-0.250,0.000,0.038
-0.243,0.000,0.028
-0.238,0.000,0.020
-0.231,0.000,0.014
-0.226,0.001,0.010
-0.220,0.000,0.007
-0.216,0.000,0.005
-0.211,0.000,0.003
-0.207,0.000,0.003
-0.203,0.000,0.002
-0.199,0.000,0.001
-0.195,0.000,0.002
-0.192,0.001,0.002
-0.189,0.000,0.002
-0.186,0.000,0.002
-0.183,0.000,0.002
-0.180,0.000,0.002
-0.177,0.001,0.002
-0.173,0.000,0.002
-0.170,0.000,0.002
-0.166,0.000,0.001
-0.162,0.000,0.001
-0.158,0.000,0.000
-0.153,0.001,-0.000
-0.150,0.000,-0.000
-0.146,0.000,-0.001
-0.142,0.000,-0.001
-0.139,0.000,-0.001
-0.137,0.000,-0.001
-0.134,0.000,-0.001
-0.131,0.001,-0.000
-0.129,0.000,0.000
-0.127,0.001,0.001
-0.126,0.000,0.001
-0.124,0.000,0.001
-0.122,0.000,0.001
-0.120,0.000,0.002
-0.118,0.000,0.001
-0.115,0.001,0.001
-0.113,0.000,0.001
-0.110,0.000,0.001
-0.108,0.000,0.000
-0.105,0.000,0.000
-0.101,0.000,-0.001
-0.098,0.000,-0.001
-0.096,0.000,-0.001
-0.093,0.000,-0.001
-0.091,0.000,-0.001
-0.089,0.000,-0.001
-0.087,0.000,-0.001
-0.086,0.000,-0.000
-0.084,0.000,0.000
-0.083,0.000,0.000
-0.082,0.000,0.001
-0.081,0.000,0.001
-0.080,0.000,0.002
-0.079,0.000,0.002
-0.078,0.000,0.002
-0.076,0.000,0.002
-0.074,0.000,0.001
-0.072,0.001,0.001
-0.070,0.001,0.001
-0.068,0.000,0.000
-0.065,0.000,-0.000
-0.063,0.000,-0.000
-0.061,0.001,-0.001
-0.059,0.000,-0.000
-0.057,0.000,-0.001
-0.056,0.000,-0.001
-0.055,0.000,-0.000
-0.054,0.000,-0.001
-0.053,0.000,-0.000
-0.052,0.000,0.001
-0.053,0.000,0.001
-0.052,0.000,0.001
-0.051,0.000,0.002
-0.051,0.000,0.002
-0.050,0.000,0.002
-0.048,0.000,0.002
-0.047,0.000,0.001
-0.046,0.000,0.001
-0.044,0.000,0.001
-0.042,0.000,0.000
-0.040,0.000,-0.000
-0.038,0.000,-0.001
-0.037,0.000,-0.001
-0.035,0.000,-0.001
-0.034,0.000,-0.001
-0.033,0.000,-0.001
-0.032,0.001,-0.001
-0.032,0.000,-0.000
-0.031,0.000,0.000
-0.031,0.000,0.001
-0.031,0.000,0.000
-0.031,0.000,0.001
-0.031,0.000,0.001
-0.030,0.000,0.001
-0.030,0.000,0.002
-0.029,0.000,0.001
-0.028,0.000,0.001
-0.027,0.000,0.001
-0.026,0.000,0.001
-0.024,0.000,0.000
-0.022,0.000,-0.000
-0.021,0.000,-0.001
-0.019,0.000,-0.001
-0.018,0.000,-0.001
-0.017,0.000,-0.001
-0.016,0.000,-0.001
-0.016,0.000,-0.001
-0.016,0.000,-0.000
-0.016,0.000,-0.000
-0.016,0.000,0.000
-0.016,0.000,0.001
-0.016,0.000,0.001
-0.016,0.000,0.002
-0.016,0.000,0.002
-0.016,0.000,0.002
-0.015,0.000,0.002
-0.014,0.001,0.001
-0.013,0.001,0.001
-0.012,0.000,0.001
-0.011,0.000,0.000
-0.009,0.000,-0.000
-0.008,0.000,-0.000
-0.007,0.001,-0.001
-0.006,0.000,-0.001
-0.005,0.000,-0.001
-0.005,0.001,-0.001
-0.004,0.000,-0.000
-0.004,0.000,-0.000
-0.004,0.000,-0.000
-0.005,0.000,0.001
-0.006,0.000,0.001
-0.006,0.000,0.001
-0.006,0.000,0.002
-0.006,0.000,0.001
-0.005,0.000,0.002
-0.005,0.000,0.002
-0.005,0.000,0.001
-0.004,0.001,0.001
-0.003,0.000,0.001
-0.002,0.000,0.000
0.000,0.000,-0.000
0.001,0.000,-0.001
0.002,0.001,-0.001
0.003,0.000,-0.001
0.003,0.000,-0.001
0.004,0.001,-0.001
0.004,0.000,-0.001
0.004,0.000,-0.000
0.004,0.000,0.000
0.003,0.000,0.001
0.002,0.000,0.001
0.002,0.000,0.001
0.001,0.000,0.002
0.001,0.000,0.002
0.001,0.000,0.002
0.002,0.001,0.002
0.002,0.001,0.002
0.003,0.000,0.001
0.004,0.000,0.001
0.005,0.000,0.000
0.007,0.000,-0.000
0.008,0.000,-0.001
0.008,-0.000,-0.001
0.009,0.000,-0.001
0.010,0.000,-0.001
0.010,0.000,-0.001
0.010,0.000,-0.001
0.009,0.000,-0.000
0.009,0.000,0.000
0.008,0.000,0.000
0.008,0.000,0.001
0.007,0.000,0.001
0.007,0.000,0.002
0.007,0.000,0.002
0.007,0.000,0.002
0.007,0.001,0.001
0.008,0.000,0.001
0.008,0.000,0.001
0.009,0.000,0.001
0.010,0.001,-0.000
0.012,0.000,-0.001
0.012,0.000,-0.001
0.013,0.000,-0.001
0.013,0.000,-0.001
0.014,0.000,-0.001
0.014,0.000,-0.001
0.014,0.000,-0.001
0.014,0.000,-0.000
0.013,0.000,0.000
0.013,0.000,0.001
0.012,0.000,0.001
0.011,0.000,0.001
0.011,0.000,0.002
0.010,0.000,0.002
0.010,0.001,0.002
0.011,0.000,0.002
0.011,0.000,0.001
0.012,0.000,0.001
0.012,0.000,0.000
0.013,0.000,0.000
0.015,0.000,-0.001
0.015,0.000,-0.001
0.016,0.000,-0.001
0.016,0.000,-0.001
0.017,0.000,-0.001
0.017,0.000,-0.001
0.017,0.000,-0.000
0.016,0.000,0.000
0.016,0.000,0.001
0.015,0.000,0.001
0.014,0.000,0.001
0.014,0.000,0.001
0.013,0.000,0.002
0.013,0.000,0.001
0.013,0.000,0.002
0.013,0.001,0.001
0.013,-0.000,0.001
0.014,0.000,0.001
0.015,0.000,0.000
0.016,0.000,-0.000
0.017,0.000,-0.001
0.018,0.000,-0.001
0.019,0.001,-0.001
0.019,0.000,-0.001
0.019,0.000,-0.001
0.019,0.000,-0.001
0.019,0.000,-0.001
0.018,0.000,-0.000
0.018,0.000,0.000
0.017,0.000,0.001
0.017,0.000,0.001
0.016,0.000,0.001
0.015,0.000,0.001
0.015,0.000,0.001
0.015,0.000,0.002
0.015,0.001,0.001
0.015,0.000,0.001
0.016,0.000,0.001
0.017,0.000,0.000
0.018,0.000,-0.000
0.019,0.000,-0.000
0.020,0.000,-0.001
0.020,0.001,-0.001
0.021,0.000,-0.001
0.021,0.001,-0.002
0.021,0.000,-0.001
0.021,0.000,-0.001
0.021,0.000,-0.000
0.020,0.000,0.000
0.019,0.000,0.001
0.018,0.000,0.001
0.017,0.000,0.002
0.017,0.000,0.002
0.017,0.000,0.002
0.016,0.000,0.002
0.016,0.000,0.001
0.017,0.000,0.001
0.018,0.000,0.001
0.018,0.000,0.000
0.019,0.000,0.000
0.020,0.000,-0.000
0.021,0.000,-0.001
0.021,0.000,-0.001
0.022,0.000,-0.001
0.022,0.000,-0.001
0.022,0.000,-0.001
0.022,0.000,-0.001
0.021,0.000,-0.000
0.021,0.000,0.000
0.020,0.000,0.001
0.019,0.000,0.001
0.018,0.000,0.001
0.018,0.000,0.002
0.018,0.000,0.002
0.017,0.000,0.002
0.017,0.000,0.002
0.018,0.000,0.001
0.018,0.000,0.001
0.019,0.000,0.001
0.020,0.000,-0.000
0.021,0.000,-0.001
0.022,0.000,-0.001
0.023,0.001,-0.001
0.023,0.000,-0.001
0.023,0.000,-0.001
0.023,0.000,-0.001
0.023,0.000,-0.001
0.022,0.000,-0.000
0.022,0.000,0.000
0.021,0.000,0.001
0.020,0.000,0.001
0.019,0.000,0.001
0.019,0.001,0.001
0.018,0.000,0.001
0.018,0.000,0.001
0.018,0.001,0.001
0.019,0.000,0.001
0.019,0.000,0.001
0.020,0.000,0.000
0.021,0.000,-0.000
0.022,0.000,-0.001
0.023,0.000,-0.001
0.023,0.000,-0.001
0.024,0.000,-0.001
0.024,0.000,-0.001
0.024,0.000,-0.001
0.024,0.000,-0.001
0.023,0.000,-0.000
0.023,0.000,0.000
0.021,0.000,0.001
0.021,0.000,0.002
0.020,0.000,0.002
0.019,-0.000,0.002
0.018,0.000,0.002
0.018,0.000,0.001
0.018,0.000,0.001
0.019,0.000,0.001
0.019,0.000,0.000
0.019,0.000,-0.000
0.021,0.000,-0.000
0.022,0.000,-0.001
0.022,0.000,-0.001
0.023,0.000,-0.001
0.023,0.000,-0.001
0.023,0.000,-0.002
0.023,0.000,-0.001
0.022,-0.000,-0.001
0.022,0.000,-0.001
0.021,0.000,-0.000
0.020,0.000,0.001
0.019,0.000,0.001
0.019,0.000,0.002
0.018,0.000,0.002
0.018,0.000,0.001
0.018,0.000,0.001
0.018,-0.000,0.002
0.018,0.000,0.002
0.019,0.000,0.001
0.020,0.000,0.001
0.021,0.000,-0.000
0.022,0.000,-0.001
0.022,0.000,-0.001
0.023,0.000,-0.001
0.023,0.000,-0.001
0.023,0.000,-0.001
0.023,0.000,-0.001
0.023,0.000,-0.001
0.022,0.000,-0.000
0.022,-0.000,-0.000
0.021,-0.000,0.000
0.020,0.000,0.000
0.019,-0.000,0.001
0.018,0.000,0.002
0.018,0.000,0.002
0.018,0.000,0.001
0.018,0.000,0.001
0.019,0.001,0.001
0.019,0.000,0.001
0.020,0.000,0.001
0.021,-0.006,-0.002
0.022,-0.029,-0.011
0.022,-0.048,-0.022
0.022,-0.063,-0.034
0.022,-0.075,-0.046
0.021,-0.086,-0.058
0.020,-0.088,-0.066
0.017,-0.084,-0.071
0.016,-0.072,-0.071
0.014,-0.058,-0.066
0.012,-0.038,-0.057
0.010,-0.017,-0.045
0.009,0.001,-0.031
0.008,0.018,-0.017
0.008,0.033,-0.002
0.008,0.043,0.011
0.009,0.049,0.022
0.010,0.049,0.029
0.012,0.037,0.030
0.013,0.022,0.028
0.015,0.003,0.020
0.016,-0.017,0.008
0.017,-0.035,-0.005
0.017,-0.050,-0.018
0.017,-0.064,-0.032
0.016,-0.075,-0.044
0.016,-0.077,-0.053
0.014,-0.072,-0.058
0.012,-0.062,-0.059
0.011,-0.047,-0.055
0.009,-0.028,-0.046
0.008,-0.007,-0.034
0.007,0.010,-0.019
0.006,0.028,-0.006
0.006,0.041,0.008
0.006,0.051,0.021
0.007,0.056,0.031
0.009,0.055,0.038
0.010,0.042,0.038
0.012,0.027,0.034
0.014,0.007,0.025
0.015,-0.014,0.014
0.016,-0.032,-0.000
0.016,-0.047,-0.014
0.016,-0.061,-0.028
0.016,-0.072,-0.041
0.015,-0.074,-0.050
0.013,-0.069,-0.055
0.012,-0.059,-0.056
0.011,-0.044,-0.052
0.009,-0.024,-0.043
0.007,-0.005,-0.031
0.006,0.012,-0.018
0.006,0.029,-0.004
0.006,0.042,0.009
0.007,0.051,0.021
0.008,0.056,0.031
0.009,0.053,0.037
0.010,0.041,0.038
0.012,0.025,0.033
0.014,0.004,0.024
0.015,-0.016,0.012
0.017,-0.033,-0.001
0.017,-0.049,-0.016
0.017,-0.063,-0.029
0.016,-0.073,-0.042
0.015,-0.075,-0.051
0.014,-0.070,-0.056
0.012,-0.060,-0.056
0.011,-0.046,-0.053
0.009,-0.026,-0.045
0.008,-0.006,-0.033
0.007,0.011,-0.020
0.006,0.028,-0.006
0.006,0.041,0.008
0.007,0.050,0.020
0.008,0.054,0.029
0.009,0.051,0.035
0.011,0.038,0.035
0.012,0.022,0.031
0.014,0.001,0.022
0.015,-0.018,0.010
0.016,-0.034,-0.003
0.016,-0.050,-0.017
0.016,-0.063,-0.031
0.016,-0.072,-0.043
0.015,-0.074,-0.052
0.013,-0.068,-0.056
0.012,-0.056,-0.055
0.011,-0.042,-0.051
0.008,-0.021,-0.042
0.007,-0.003,-0.030
0.006,0.015,-0.016
0.006,0.031,-0.003
0.005,0.045,0.011
0.006,0.053,0.023
0.007,0.057,0.033
0.009,0.053,0.038
0.011,0.040,0.039
0.012,0.024,0.034
0.014,0.004,0.024
0.015,-0.016,0.012
0.016,-0.034,-0.002
0.016,-0.049,-0.015
0.016,-0.061,-0.029
0.015,-0.070,-0.041
0.014,-0.071,-0.049
0.013,-0.066,-0.054
0.012,-0.055,-0.054
0.010,-0.040,-0.049
0.008,-0.020,-0.040
0.007,-0.001,-0.029
0.005,0.017,-0.015
0.005,0.033,-0.001
0.005,0.046,0.012
0.005,0.054,0.025
0.007,0.058,0.034
0.008,0.054,0.039
0.010,0.041,0.039
0.011,0.025,0.035
0.013,0.005,0.025
0.014,-0.014,0.013
0.015,-0.032,-0.000
0.015,-0.047,-0.014
0.015,-0.061,-0.028
0.014,-0.070,-0.040
0.013,-0.071,-0.049
0.012,-0.064,-0.053
0.011,-0.054,-0.053
0.009,-0.039,-0.048
0.008,-0.018,-0.039
0.006,0.001,-0.027
0.005,0.018,-0.014
0.005,0.034,0.000
0.005,0.046,0.014
0.006,0.055,0.026
0.007,0.059,0.035
0.008,0.055,0.041
0.010,0.041,0.040
0.011,0.026,0.035
0.013,0.004,0.025
0.014,-0.015,0.013
0.015,-0.033,-0.001
0.015,-0.048,-0.015
0.015,-0.062,-0.029
0.015,-0.071,-0.041
0.014,-0.072,-0.050
0.012,-0.066,-0.054
0.011,-0.054,-0.054
0.010,-0.040,-0.049
0.008,-0.019,-0.040
0.007,-0.001,-0.028
0.006,0.016,-0.015
0.006,0.031,-0.002
0.006,0.043,0.011
0.007,0.051,0.022
0.008,0.053,0.031
0.010,0.048,0.035
0.011,0.034,0.035
0.013,0.018,0.029
0.014,-0.003,0.018
0.015,-0.020,0.007
0.015,-0.036,-0.006
0.015,-0.050,-0.019
0.015,-0.063,-0.033
0.014,-0.069,-0.043
0.013,-0.070,-0.051
0.012,-0.062,-0.053
0.011,-0.052,-0.053
0.009,-0.037,-0.048
0.008,-0.016,-0.038
0.007,0.001,-0.026
0.006,0.017,-0.013
0.006,0.031,-0.000
0.007,0.042,0.012
0.007,0.050,0.023
0.009,0.052,0.031
0.011,0.045,0.035
0.012,0.031,0.033
0.014,0.014,0.026
0.015,-0.008,0.015
0.017,-0.026,0.003
0.018,-0.043,-0.011
0.018,-0.057,-0.024
